,Fighter_ID,First_Name,Nickname,Last_Name,Weight_Class,StatID,Wins,Losses,Draws,Title_Holder,Rank,P4P_Rank,Status,Link,Full_Name,Country,Age,Height,Weight,BMI,AvgFightTimeLong,AvgFightTimeShort,TakedownsLanded,TakedownDefense,TakedownAccuracy,SubmissionAttempts,SubmissionAverage,SigStrikesLanded,SigStrikesAccuracy,Knockdowns,SLpM,SApM,PlusMinus,SigStrikingDefense,TotStrikesLanded,Fights,TotStrike,StrikeAcc,HeadStrike,HeadAcc,BodyStrike,BodyAcc,LegStrike,LegAcc
10,501827,Rose,Thug,Namajunas,Women_Strawweight,2344,9,3,0,TRUE,C,15,Active,http://www.ufc.com/fighter/rose-namajunas,Rose Namajunas,United States,26,65,115,19.13491124,,,,,,,,,,,,,,,,8,381,41.70%,291,37.30%,64,65.30%,26,76.50%
11,242516,Amanda,The Lioness,Nunes,Women_Bantamweight,1719,16,4,0,TRUE,C,14,Active,http://www.ufc.com/fighter/amanda-nunes,Amanda Nunes,Brazil,30,68,135,20.52443772,,,,,,,,,,,,,,,,11,404,51.30%,241,43.90%,62,63.90%,101,62.70%
12,586,Gilbert,El Niño,Melendez,Lightweight,778,22,7,0,FALSE,,,Active,http://www.ufc.com/fighter/gilbert-melendez,Gilbert Melendez,United States,36,69,155,22.88699853,,,,,,,,,,,,,,,,7,271,29.90%,210,43.40%,43,64.20%,18,62.10%
13,1177,Court,The Crusher,McGee,Welterweight,1543,20,7,1,FALSE,,,Active,http://www.ufc.com/fighter/court-mcgee,Court McGee,United States,34,71,170,23.7075977,,,,,,,,,,,,,,,,14,893,36.20%,514,38.00%,178,51.30%,201,80.10%
14,620099,Justin,Big Pretty,Willis,Heavyweight,2867,6,1,0,FALSE,9,,Active,http://www.ufc.com/fighter/justin-willis,Justin Willis,United States,31,75,265,33.11911111,,,,,,,,,,,,,,,,4,209,60.20%,174,57.80%,19,73.10%,16,80.00%
15,640578,Mara,Kunoichici,Romero Borella,Women_Flyweight,3011,12,5,0,FALSE,12,,Active,http://www.ufc.com/fighter/mara-romero-borella,Mara Romero Borella,Italy,32,66,125,20.17332415,,,,,,,,,,,,,,,,3,82,38.00%,48,27.60%,3,50.00%,31,86.10%
16,587586,JJ,,Aldrich,Women_Strawweight,2848,7,2,0,FALSE,,,Active,http://www.ufc.com/fighter/jj-aldrich,JJ Aldrich,United States,26,65,115,19.13491124,,,,,,,,,,,,,,,,4,223,39.90%,167,34.60%,33,66.00%,23,85.20%
17,640579,Kalindra,,Faria,,3012,18,8,1,FALSE,,,Active,http://www.ufc.com/fighter/kalindra-faria,Kalindra Faria,Brazil,32,65,,,,,,,,,,,,,,,,,,3,51,56.00%,38,51.40%,9,75.00%,4,80.00%
18,652656,Ricky,The Sniper,Rainey,Welterweight,2511,13,5,0,FALSE,,,Active,http://www.ufc.com/fighter/ricky-rainey,Ricky Rainey,United States,35,73,170,22.42634641,,,,,,,,,,,,,,,,2,25,44.60%,12,32.40%,6,75.00%,7,63.60%
19,1180,Brad,,Tavares,Middleweight,1546,17,6,0,FALSE,10,,Active,http://www.ufc.com/fighter/brad-tavares,Brad Tavares,United States,31,73,185,24.40514168,,,,,,,,,,,,,,,,17,696,40.80%,416,37.30%,118,62.40%,162,82.70%
20,472614,Pedro,The Young Punisher,Munhoz,Bantamweight,2191,16,3,0,FALSE,9,,Active,http://www.ufc.com/fighter/pedro-munhoz,Pedro Munhoz,Brazil,32,66,135,21.78719008,,,,,,,,,,,,,,,,11,473,42.80%,272,36.80%,86,48.60%,115,69.30%
21,587587,Ashley,SpiderMonkey,Yoder,Women_Strawweight,2845,6,4,0,FALSE,,,Active,http://www.ufc.com/fighter/ashley-yoder,Ashley Yoder,United States,31,67,115,18.00957897,,,,,,,,,,,,,,,,4,160,35.10%,101,28.20%,44,55.00%,15,83.30%
22,499765,Paul,The Irish Dragon,Felder,Lightweight,2316,15,4,0,FALSE,15,,Active,http://www.ufc.com/fighter/paul-felder,Paul Felder,United States,34,71,155,21.61575084,,,,,,,,,,,,,,,,13,444,43.70%,249,32.70%,97,69.30%,98,84.50%
23,621769,Desmond,The Predator,Green,Lightweight,2872,21,8,0,FALSE,,,Active,http://www.ufc.com/fighter/desmond-green,Desmond Green,United States,29,70,155,22.2377551,,,,,,,,,,,,,,71.5,,5,241,42.30%,159,35.50%,41,57.70%,41,80.40%
24,621780,Cynthia,,Calvillo,Women_Strawweight,2870,6,1,0,FALSE,12,,Active,http://www.ufc.com/fighter/cynthia-calvillo,Cynthia Calvillo,Mexico,31,64,115,19.73754883,,,,,,,2.6,,,,,,,,,6,177,38.60%,92,28.10%,60,73.20%,25,50.00%
25,653083,Dan,The Hitman,Moret,Lightweight,3061,13,5,0,FALSE,,,Active,http://www.ufc.com/fighter/dan-moret,Dan Moret,United States,32,72,155,21.01948302,,,,,,,,,,,,,,,,1,20,34.50%,10,23.30%,4,44.40%,6,100.00%
26,899,Cain,,Velasquez,Heavyweight,497,14,2,0,FALSE,,,Active,http://www.ufc.com/fighter/cain-velasquez,Cain Velasquez,United States,36,73,265,34.95871646,,,,,,,,,57.62,,6.49,,4.14,,,15,700,57.50%,526,68.40%,75,86.20%,99,88.40%
27,226169,Alistair,The Demolition Man,Overeem,Heavyweight,808,43,17,0,FALSE,6,,Active,http://www.ufc.com/fighter/alistair-overeem,Alistair Overeem,Netherlands,38,77,265,31.42098162,,,,,,,,,73.06,,,,,,,15,442,73.10%,201,48.70%,173,85.60%,68,91.90%
28,535498,Jessica,Jag,Aguilar,Women_Strawweight,2569,20,6,0,FALSE,,,Active,http://www.ufc.com/fighter/jessica-aguilar,Jessica Aguilar,Mexico,36,64,115,19.73754883,,,,,,,,,,,,,,,,5,264,52.20%,145,38.80%,61,83.60%,58,98.30%
29,621781,Daniel,Daddy Long Legs,Spitz,Heavyweight,2875,6,2,0,FALSE,,,Active,http://www.ufc.com/fighter/daniel-spitz,Daniel Spitz,United States,28,79,265,29.85018427,,,,,,,,,,,,,,,,3,73,39.70%,39,28.90%,18,60.00%,16,84.20%
30,485169,Dan,The Hangman,Hooker,Lightweight,2254,18,7,0,FALSE,14,,Active,http://www.ufc.com/fighter/dan-hooker,Dan Hooker,New Zealand,28,72,155,21.01948302,,,,,,,,,,,,,,,,11,416,43.10%,292,38.40%,58,56.90%,66,64.10%
31,640649,Nadia,,Kassem,Women_Strawweight,2894,5,0,0,FALSE,,,Active,http://www.ufc.com/fighter/nadia-kassem,Nadia Kassem,Australia,23,67,115,18.00957897,,,,,,,,,,,,,,,,3,52,49.50%,25,38.50%,17,63.00%,10,76.90%
32,641213,Nasrat,,Haqparast,Lightweight,3014,10,2,0,FALSE,,,Active,http://www.ufc.com/fighter/nasrat-haqparast,Nasrat Haqparast,Germany,23,70,155,22.2377551,,,,,,,,,,,,,,,,3,244,46.10%,195,42.40%,32,65.30%,17,85.00%
33,309715,Ilir,The Sledgehammer,Latifi,Light_Heavyweight,2060,15,5,0,FALSE,5,,Active,http://www.ufc.com/fighter/ilir-latifi,Ilir Latifi,Sweden,35,70,205,29.41122449,,,,,,,,,,,,,,,,12,153,42.00%,104,48.10%,24,72.70%,25,83.30%
34,453490,Tonya,Triple Threat,Evinger,Women_Featherweight,1200,19,7,0,FALSE,11,,Active,http://www.ufc.com/fighter/tonya-evinger,Tonya Evinger,United States,37,67,145,22.70773001,,,,,,,,,,,,,,,,2,41,40.60%,15,24.60%,15,62.50%,11,68.80%
35,621921,Andre,The Asian Sensation ,Soukhamthath,Bantamweight,2874,13,6,0,FALSE,,,Active,http://www.ufc.com/fighter/andre-soukhamthath,Andre Soukhamthath,United States,30,69,135,19.93383743,,,,,,,,,,,,,,,,5,213,45.30%,103,30.90%,77,79.40%,33,82.50%
36,641333,Sheymon,,Moraes,Featherweight,3017,11,2,0,FALSE,,,Active,http://www.ufc.com/fighter/sheymon-moraes,Sheymon Moraes,Brazil,28,68,145,22.04476644,,,,,,,,,,,,,,,,3,123,40.30%,60,28.20%,56,68.30%,7,70.00%
37,904,Dong Hyun,The Stun Gun,Kim,Welterweight,455,22,4,1,FALSE,,,Active,http://www.ufc.com/fighter/dong-hyun-kim,Dong Hyun Kim,South Korea,37,73,170,22.42634641,,,,,,,,,,,,,,,,20,424,49.00%,327,45.70%,44,77.20%,53,77.90%
38,904,Dong Hyun,The Stun Gun,Kim,Welterweight,455,22,4,1,FALSE,,,Active,http://www.ufc.com/fighter/dong-hyun-kim,Dong Hyun Kim,South Korea,37,73,170,22.42634641,,,,,,,,,,,,,,,,5,203,45.70%,143,39.70%,28,57.10%,32,91.40%
39,904,Dong Hyun,The Stun Gun,Kim,Welterweight,455,22,4,1,FALSE,,,Active,http://www.ufc.com/fighter/dong-hyun-kim,Dong Hyun Kim,South Korea,30,71,170,23.7075977,,,,,,,,,,,,,,,,20,424,49.00%,327,45.70%,44,77.20%,53,77.90%
40,904,Dong Hyun,The Stun Gun,Kim,Welterweight,455,22,4,1,FALSE,,,Active,http://www.ufc.com/fighter/dong-hyun-kim,Dong Hyun Kim,South Korea,30,71,170,23.7075977,,,,,,,,,,,,,,,,5,203,45.70%,143,39.70%,28,57.10%,32,91.40%
41,570694,Dong Hyun,The Maestro,Kim,Lightweight,2709,16,8,3,FALSE,,,Active,http://www.ufc.com/fighter/dong-hyun-the-mestro-kim,Dong Hyun Kim,South Korea,37,73,155,20.44755114,,,,,,,,,,,,,,,,20,424,49.00%,327,45.70%,44,77.20%,53,77.90%
42,570694,Dong Hyun,The Maestro,Kim,Lightweight,2709,16,8,3,FALSE,,,Active,http://www.ufc.com/fighter/dong-hyun-the-mestro-kim,Dong Hyun Kim,South Korea,37,73,155,20.44755114,,,,,,,,,,,,,,,,5,203,45.70%,143,39.70%,28,57.10%,32,91.40%
43,570694,Dong Hyun,The Maestro,Kim,Lightweight,2709,16,8,3,FALSE,,,Active,http://www.ufc.com/fighter/dong-hyun-the-mestro-kim,Dong Hyun Kim,South Korea,30,71,155,21.61575084,,,,,,,,,,,,,,,,20,424,49.00%,327,45.70%,44,77.20%,53,77.90%
44,570694,Dong Hyun,The Maestro,Kim,Lightweight,2709,16,8,3,FALSE,,,Active,http://www.ufc.com/fighter/dong-hyun-the-mestro-kim,Dong Hyun Kim,South Korea,30,71,155,21.61575084,,,,,,,,,,,,,,,,5,203,45.70%,143,39.70%,28,57.10%,32,91.40%
45,641432,Michal,Lord,Oleksiejczuk,Light_Heavyweight,3016,13,2,0,FALSE,,,Active,http://www.ufc.com/fighter/michael-oleksiejczuk,Michal Oleksiejczuk,Poland,23,72,205,27.79996142,,,,,,,,,,,,,,,,1,76,58.50%,40,44.90%,29,87.90%,7,87.50%
46,653900,Nathaniel,The Prospect,Wood,Bantamweight,3062,14,3,0,FALSE,,,Active,http://www.ufc.com/fighter/nathaniel-wood,Nathaniel Wood,England,25,66,135,21.78719008,,,,,,,,,,,,,,,,2,33,34.00%,20,27.40%,3,42.90%,10,58.80%
47,589459,Luan,Tarzan,Chagas,Welterweight,2772,15,2,1,FALSE,,,Active,http://www.ufc.com/fighter/luan-chagas,Luan Chagas,Brazil,25,71,170,23.7075977,,,,,,,,,,,,,,,,5,193,47.10%,129,41.00%,23,48.90%,41,85.40%
48,641486,Salim,Grizzly,Touahri,Welterweight,3019,10,2,0,FALSE,,,Active,http://www.ufc.com/fighter/salim-touahri,Salim Touahri,Poland,29,71,170,23.7075977,,,,,,,,,,,,,,,,3,69,45.10%,26,28.60%,38,66.70%,5,100.00%
49,589584,Josh,,Emmett,Featherweight,2773,13,2,0,FALSE,9,,Active,http://www.ufc.com/fighter/josh-emmett,Josh Emmett,United States,33,67,145,22.70773001,,,,,,,,,,,,,,,,7,277,37.30%,153,26.60%,67,67.00%,57,85.10%
50,500044,Holly,The Preacher's Daughter,Holm,Women_Featherweight,2317,12,4,0,FALSE,2,,Active,http://www.ufc.com/fighter/holly-holm,Holly Holm,United States,37,68,145,22.04476644,17:51,,,,,,,,,,,,,,,9,453,34.10%,216,23.00%,128,59.80%,109,63.40%
51,500044,Holly,The Preacher's Daughter,Holm,Women_Featherweight,2317,12,4,0,FALSE,2,,Active,http://www.ufc.com/fighter/holly-holm,Holly Holm,United States,37,68,145,22.04476644,17:51,,,,,,,,,,,,,,,9,453,34.10%,216,23.00%,128,59.80%,109,63.40%
52,654154,Don,Magic Man,Madge,Lightweight,3063,8,1,0,FALSE,,,Active,http://www.ufc.com/fighter/don-madge,Don Madge,South Africa,28,72,155,21.01948302,,,,,,,,,,,,,,,,1,21,67.70%,14,60.90%,6,85.70%,1,100.00%
53,15,Andrei,The Pit Bull,Arlovski,Heavyweight,367,27,17,0,FALSE,13,,Active,http://www.ufc.com/fighter/andrei-arlovski,Andrei Arlovski,Belarus,39,75,265,33.11911111,,,,,,,,,,,,,,,,28,705,41.50%,407,31.70%,117,69.60%,181,73.60%
54,464235,Ryan,Baby Face,Benoit,Flyweight,2134,10,5,0,FALSE,13,,Active,http://www.ufc.com/fighter/ryan-benoit,Ryan Benoit,United States,29,65,125,20.79881657,,,,,,,,,,,,,,,,7,146,36.20%,117,36.00%,18,54.50%,11,55.00%
55,535918,Arnold,Almighty,Allen,Featherweight,2570,13,1,0,FALSE,,,Active,http://www.ufc.com/fighter/arnold-allen,Arnold Allen,England,24,68,145,22.04476644,,,,,,,,,,,,,,,,6,115,33.80%,88,30.10%,21,55.30%,6,60.00%
56,654330,Said,,Nurmagomedov,Flyweight,3066,11,1,0,FALSE,12,,Active,http://www.ufc.com/fighter/said-nurmagomedov,Said Nurmagomedov,Russian Federation,26,68,125,19.004109,,,,,,,,,,,,,,,,2,65,57.50%,40,48.20%,13,81.30%,12,85.70%
57,660910,David,Sagat,Zawada,Welterweight,3159,16,4,0,FALSE,,,Active,http://www.ufc.com/fighter/david-zawada,David Zawada,Germany,28,72,170,23.05362654,,,,,,,,,,,,,,,,2,106,42.70%,73,34.80%,29,85.30%,4,100.00%
58,623083,Davi,Tasmanian Devil,Ramos,Lightweight,2877,8,2,0,FALSE,,,Active,http://www.ufc.com/fighter/davi-ramos,Davi Ramos,Brazil,32,68,155,23.56509516,,,,,,,,,,,,,,,,4,100,38.00%,78,34.40%,13,50.00%,9,90.00%
59,654331,Jennifer,,Maia,Women_Flyweight,3065,15,5,1,FALSE,14,,Active,http://www.ufc.com/fighter/jennifer-maia,Jennifer Maia,Brazil,30,64,125,21.45385742,,,,,,,,,,,,,,,,1,42,40.40%,19,26.40%,14,60.90%,9,100.00%
60,453503,Sarah,Cheesecake,Moras,Women_Bantamweight,2240,5,5,0,FALSE,,,Active,http://www.ufc.com/fighter/sarah-moras,Sarah Moras,Canada,30,67,135,21.14167966,,,,,,,,,,,,,,,,6,116,37.20%,99,34.60%,10,58.80%,7,77.80%
61,911,Jose,,Aldo,Featherweight,1052,27,4,0,FALSE,2,,Active,http://www.ufc.com/fighter/jose-aldo,Jose Aldo,Brazil,32,67,145,22.70773001,17:08,,,90.6,,,,,,,,,,,,14,680,42.10%,510,45.90%,85,61.60%,85,85.90%
62,266905,Marcelo,,Guimaraes,Middleweight,1989,9,2,1,FALSE,,,Active,http://www.ufc.com/fighter/marcelo-guimaraes,Marcelo Guimaraes,Brazil,35,72,185,25.08777006,,,,,,,,,,,,,,,,4,211,52.00%,63,31.00%,36,64.30%,112,87.50%
63,514567,Renato,,Moicano,Featherweight,2375,12,1,1,FALSE,4,,Active,http://www.ufc.com/fighter/renato-moicano,Renato Moicano,Brazil,29,71,145,20.22118627,,,,,,,,,,,,,,,,9,404,46.90%,258,38.30%,40,60.60%,106,86.90%
64,453508,Gina,Danger,Mazany,Women_Bantamweight,2866,5,2,0,FALSE,,,Active,http://www.ufc.com/fighter/gina-mazany,Gina Mazany,United States,30,66,135,21.78719008,,,,,,,,,,,,,,,,3,76,48.70%,33,33.30%,29,74.40%,14,77.80%
65,591269,Jordan,,Rinaldi,Featherweight,2774,14,6,0,FALSE,,,Active,http://www.ufc.com/fighter/jordan-rinaldi,Jordan Rinaldi,United States,31,70,145,20.80306122,,,,,,,,,,,,,,,,5,51,40.50%,34,35.10%,5,35.70%,12,80.00%
66,654789,Darko,,Stosic,Light_Heavyweight,3067,13,1,0,FALSE,,,Active,http://www.ufc.com/fighter/darko-stosic,Darko Stosic,Serbia,26,72,205,27.79996142,,,,,,,,,,,,,,,,2,9,56.30%,8,66.70%,0,0.00%,1,50.00%
67,453509,Roxanne,The Happy Warrior,Modafferi,Women_Flyweight,1430,23,15,0,FALSE,7,,Active,http://www.ufc.com/fighter/roxanne-modafferi,Roxanne Modafferi,United States,36,66,125,20.17332415,,,,,,,,,,,,,,,,4,253,29.90%,211,32.90%,25,49.00%,17,81.00%
68,623650,Lucie,,Pudilova,Women_Bantamweight,2879,8,2,0,FALSE,14,,Active,http://www.ufc.com/fighter/lucie-pudilova,Lucie Pudilova,The Czech Republic,24,68,135,20.52443772,,,,,,,,,,,,,,,,5,332,39.70%,270,36.50%,40,64.50%,22,64.70%
69,654846,Hector,El Charro,Aldana,Welterweight,3069,4,1,0,FALSE,,,Active,http://www.ufc.com/fighter/hector-aldana,Hector Aldana,Mexico,30,69,170,25.10186936,,,,,,,,,,,,,,,,2,108,41.50%,62,31.80%,13,59.10%,33,76.70%
70,623818,Magomed,Chaborz,Bibulatov,Flyweight,2880,14,1,0,FALSE,11,,Active,http://www.ufc.com/fighter/magomed-bibulatov,Magomed Bibulatov,Russian Federation,30,65,125,20.79881657,,,,,,,,,,,,,,,,3,56,44.80%,38,40.00%,12,54.50%,6,75.00%
71,641626,Marcelo,,Golm,Heavyweight,3013,6,2,0,FALSE,,,Active,http://www.ufc.com/fighter/marcelo-golm,Marcelo Golm,Brazil,26,75,265,33.11911111,,,,,,,,,,,,,,,,3,137,60.10%,89,50.90%,24,85.70%,24,96.00%
72,654847,Petr,No Mercy,Yan,Bantamweight,3068,10,1,0,FALSE,,,Active,http://www.ufc.com/fighter/Petr-Yan,Petr Yan,Russian Federation,25,67,135,21.14167966,,,,,,,,,,,,,,,,3,125,46.00%,105,42.30%,17,81.00%,3,100.00%
73,453512,Raquel,Rocky,Pennington,Women_Bantamweight,2150,9,8,0,FALSE,4,,Active,http://www.ufc.com/fighter/raquel-pennington,Raquel Pennington,United States,30,67,135,21.14167966,,,,,,,,,,,,,,,,10,487,47.40%,308,45.80%,112,76.20%,67,85.90%
74,641628,Raoni,,Barcelos,Featherweight,3018,12,1,0,FALSE,,,Active,http://www.ufc.com/fighter/raoni-barcelos,Raoni Barcelos,Brazil,31,67,145,22.70773001,,,,,,,,,,,,,,,,2,117,56.00%,109,55.10%,5,71.40%,3,75.00%
75,654933,Kevin,Trailblazer,Holland,Middleweight,3086,13,4,0,FALSE,,,Active,http://www.ufc.com/fighter/kevin-holland,Kevin Holland,United States,26,75,185,23.12088889,,,,,,,,,,,,,,,,2,154,63.60%,94,56.00%,39,76.50%,21,91.30%
76,464450,Mairbek,Beckan,Taisumov,Lightweight,2144,27,5,0,FALSE,,,Active,http://www.ufc.com/fighter/mairbek-taisumov,Mairbek Taisumov,Russian Federation,30,69,155,22.88699853,,,,,,,,,,,,,,,,12,182,41.80%,105,41.00%,34,54.00%,43,82.70%
77,592624,Jack,The Joker,Hermansson,Middleweight,2775,17,4,0,FALSE,,,Active,http://www.ufc.com/fighter/jack-hermansson,Jack Hermansson,Sweden,30,73,185,24.40514168,,,,,,,,,,,,,3.15,,,8,244,56.60%,166,52.70%,31,68.90%,47,66.20%
78,654935,Montel,Quik,Jackson,Bantamweight,3082,6,0,0,FALSE,,,Active,http://www.ufc.com/fighter/montel-jackson,Montel Jackson,United States,26,70,135,19.36836735,,,,,,,,,,,,,,,,2,42,44.70%,27,35.50%,13,86.70%,2,66.70%
79,231392,Dennis,The Menace,Bermudez,Featherweight,1907,17,9,0,FALSE,,,Active,http://www.ufc.com/fighter/dennis-bermudez,Dennis Bermudez,United States,32,66,145,23.40105601,,,,,,,,,,,,,,,,16,734,47.80%,494,49.10%,105,63.30%,135,88.20%
80,453765,Wilson,,Reis,Flyweight,2095,22,9,0,FALSE,6,,Active,http://www.ufc.com/fighter/wilson-reis,Wilson Reis,Brazil,33,64,125,21.45385742,,,,,,,,,,,,,,,,12,270,29.60%,152,21.90%,35,50.70%,83,83.00%
81,661593,Bobby,The Wolfman,Moffett,Featherweight,3155,14,3,0,FALSE,,,Active,http://www.ufc.com/fighter/bobby-moffett,Bobby Moffett,United States,28,70,145,20.80306122,,,,,,,,,,,,,,,,1,20,35.70%,13,27.70%,1,50.00%,6,85.70%
82,473164,Patrick,Durkin,Cummins,Light_Heavyweight,1694,10,6,0,FALSE,,,Active,http://www.ufc.com/fighter/patrick-cummins,Patrick Cummins,United States,38,74,205,26.31756757,,,,,,,,,,,,,,,,14,476,50.20%,388,45.40%,51,76.10%,37,82.20%
83,231395,John,The Magician,Dodson,Bantamweight,1904,21,10,0,FALSE,8,,Active,http://www.ufc.com/fighter/john-dodson,John Dodson,United States,34,63,135,23.91156463,,,,,,,,,,,,,,,,14,646,40.80%,354,30.80%,201,77.00%,91,89.20%
84,593837,Jessin,,Ayari,Welterweight,2776,16,5,0,FALSE,,,Active,http://www.ufc.com/fighter/jessin-ayari,Jessin Ayari,Germany,26,72,170,23.05362654,,,,,,,,,,,,,,,,3,161,38.20%,118,32.70%,20,58.80%,23,85.20%
85,231402,Bryan,Kid Lightning,Caraway,Bantamweight,1184,21,9,0,FALSE,,,Active,http://www.ufc.com/fighter/bryan-caraway,Bryan Caraway,United States,34,68,135,20.52443772,,,,,,,,,,,,,,,,11,309,34.50%,248,35.10%,32,61.50%,29,78.40%
86,310600,Derrick,The Black Beast,Lewis,Heavyweight,2082,21,6,0,FALSE,2,,Active,http://www.ufc.com/fighter/derrick-lewis,Derrick Lewis,United States,33,75,265,33.11911111,,,,,,,,,,,,,,,,16,419,51.00%,332,47.40%,66,72.50%,21,70.00%
87,486125,Rob,,Font,Bantamweight,2266,15,4,0,FALSE,10,,Active,http://www.ufc.com/fighter/rob-font,Rob Font,United States,31,68,135,20.52443772,,,,,,,,,,,,,,,,9,402,40.50%,282,34.00%,84,71.20%,36,78.30%
88,501693,Joanne,JoJo,Calderwood,Women_Flyweight,2339,12,3,0,FALSE,10,,Active,http://www.ufc.com/fighter/joanne-calderwood,Joanne Calderwood,Scotland,31,66,125,20.17332415,,,,,,,,,,,,,,,,10,406,50.60%,185,38.30%,86,60.10%,135,76.30%
89,624468,Ashkan,The Assassin ,Mokhtarian,Flyweight,2883,13,3,0,FALSE,,,Active,http://www.ufc.com/fighter/ashkan-mokhtarian,Ashkan Mokhtarian,Australia,33,66,125,20.17332415,,,,,,,,,,,,,,,,4,54,43.50%,22,26.80%,13,65.00%,19,86.40%
90,661596,Devonte,King Kage,Smith,Lightweight,3153,9,1,0,FALSE,,,Active,http://www.ufc.com/fighter/devonte-smith,Devonte Smith,United States,25,68,155,23.56509516,,,,,,,,,,,,,,,,1,13,68.40%,9,60.00%,2,100.00%,2,100.00%
91,501694,Alex,Astro Girl,Chambers,Women_Strawweight,2346,5,5,0,FALSE,,,Active,http://www.ufc.com/fighter/alex-chambers,Alex Chambers,Australia,40,63,115,20.36911061,,,,,,,,,,,,,,,,5,135,54.00%,78,48.10%,29,69.00%,28,60.90%
92,536796,Lyman,Cyborg,Good,Welterweight,2584,20,4,0,FALSE,,,Active,http://www.ufc.com/fighter/lyman-good,Lyman Good,United States,33,72,170,23.05362654,,,,,,,,,,,,,,,,6,144,49.10%,108,43.20%,24,82.80%,12,85.70%
93,593993,Belal,Remember The Name,Muhammad,Welterweight,2778,14,2,0,FALSE,,,Active,http://www.ufc.com/fighter/belal-muhammad,Belal Muhammad,United States,30,70,170,24.38979592,,,,,,,,,,,,,,,,9,420,43.30%,298,36.60%,43,66.20%,79,85.90%
94,624585,Tom,Fire Kid,Duquesnoy,Bantamweight,2882,15,2,0,FALSE,,,Active,http://www.ufc.com/fighter/tom-duquesnoy,Tom Duquesnoy,France,25,67,135,21.14167966,,,,,,,,,,,,,,,,4,136,45.30%,66,31.00%,30,65.20%,40,97.60%
95,924,CB,The Doberman,Dollaway,Middleweight,507,18,10,0,FALSE,,,Active,http://www.ufc.com/fighter/cb-dollaway,CB Dollaway,United States,35,74,185,23.75,,,,,,,,,,,,,,,,20,436,47.50%,288,45.00%,92,68.10%,56,86.20%
